REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Auvergne-Rhône-Alpes,Savoie,73236,Saint-Genix-sur-Guiers,73,,,
Auvergne-Rhône-Alpes,Savoie,73239,Saint-Girod,73,,,
Auvergne-Rhône-Alpes,Savoie,73240,Sainte-Hélène-du-Lac,73,,,
Auvergne-Rhône-Alpes,Savoie,73241,Sainte-Hélène-sur-Isère,73,,,
Auvergne-Rhône-Alpes,Savoie,73243,Saint-Jean-d'Arvey,73,,,
Auvergne-Rhône-Alpes,Savoie,73250,Saint-Julien-Mont-Denis,73,,,
Auvergne-Rhône-Alpes,Savoie,73255,Sainte-Marie-de-Cuines,73,,,
Auvergne-Rhône-Alpes,Savoie,73260,Saint-Maurice-de-Rotherens,73,,,
Auvergne-Rhône-Alpes,Savoie,73261,Saint-Michel-de-Maurienne,73,,,
Auvergne-Rhône-Alpes,Savoie,73263,Saint-Offenge-Dessous,73,,,
Auvergne-Rhône-Alpes,Savoie,73266,Saint-Oyen,73,,,
Auvergne-Rhône-Alpes,Savoie,73272,Saint-Pierre-de-Belleville,73,,,
Auvergne-Rhône-Alpes,Savoie,73282,Saint-Thibaud-de-Couz,73,,,
Auvergne-Rhône-Alpes,Savoie,73285,Séez,73,,,
Auvergne-Rhône-Alpes,Savoie,73286,Serrières-en-Chautagne,73,,,
Auvergne-Rhône-Alpes,Savoie,73295,Thyl,73,,,
Auvergne-Rhône-Alpes,Savoie,73299,Traize,73,,,
Auvergne-Rhône-Alpes,Savoie,73303,Ugine,73,,,
Auvergne-Rhône-Alpes,Savoie,73313,Verthemex,73,,,
Auvergne-Rhône-Alpes,Savoie,73314,Villard-d'Héry,73,,,
Auvergne-Rhône-Alpes,Savoie,73317,Villard-sur-Doron,73,,,
Auvergne-Rhône-Alpes,Savoie,73323,Villaroger,73,,,
Auvergne-Rhône-Alpes,Savoie,73325,Villette,73,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74003,Alex,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74015,Arbusigny,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74016,Archamps,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74021,Arthaz-Pont-Notre-Dame,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74022,Aviernoz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74031,Beaumont,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74032,Bellevaux,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74033,Bernex,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74034,Le Biot,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74037,Boëge,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74038,Bogève,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74053,Cervens,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74062,Charvonnex,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74066,Chavannaz,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74069,Chênex,74,,,
Normandie,Eure,27571,Saint-Martin-Saint-Firmin,27,,,
Normandie,Eure,27576,Sainte-Opportune-du-Bosc,27,,,
Normandie,Eure,27601,Saint-Samson-de-la-Roque,27,,,
Normandie,Eure,27602,Saint-Sébastien-de-Morsent,27,,,
Normandie,Eure,27603,Saint-Siméon,27,,,
Normandie,Eure,27605,Saint-Sylvestre-de-Cormeilles,27,,,
Normandie,Eure,27609,Saint-Victor-d'Épine,27,,,
Normandie,Eure,27610,Saint-Victor-sur-Avre,27,,,
Normandie,Eure,27611,Saint-Vigor,27,,,
Normandie,Eure,27613,Saint-Vincent-du-Boulay,27,,,
Normandie,Eure,27621,Serez,27,,,
Normandie,Eure,27624,Surville,27,,,
Normandie,Eure,27626,Theillement,27,,,
Normandie,Eure,27628,Thevray,27,,,
Normandie,Eure,27629,Thiberville,27,,,
Normandie,Eure,27631,Thierville,27,,,
Normandie,Eure,27641,Le Tilleul-Lambert,27,,,
Normandie,Eure,27645,Tocqueville,27,,,
Normandie,Eure,27653,Tourny,27,,,
Normandie,Eure,27657,Touville,27,,,
Normandie,Eure,27658,Le Tremblay-Omonville,27,,,
Normandie,Eure,27659,La Trinité,27,,,
Normandie,Eure,27663,Le Troncq,27,,,
Normandie,Eure,27664,Le Tronquay,27,,,
Normandie,Eure,27672,Vascoeuil,27,,,
Normandie,Eure,27676,Venables,27,,,
Normandie,Eure,27678,Les Ventes,27,,,
Normandie,Eure,27682,Vesly,27,,,
Normandie,Eure,27685,La Vieille-Lyre,27,,,
Normandie,Eure,27693,Sylvains-les-Moulins,27,,,
Normandie,Eure,27694,Villez-sous-Bailleul,27,,,
Normandie,Eure,27697,Vironvay,27,,,
Normandie,Eure,27699,Voiscreville,27,,,
Normandie,Eure,27700,Vraiville,27,,,
Normandie,Eure,27701,Val-de-Reuil,27,,,
Centre-Val de Loire,Eure-et-Loir,28006,Amilly,28,,,
Centre-Val de Loire,Eure-et-Loir,28015,Auneau,28,,,
Centre-Val de Loire,Eure-et-Loir,28021,Bailleau-le-Pin,28,,,
Centre-Val de Loire,Eure-et-Loir,28022,Bailleau-l'Évêque,28,,,
Centre-Val de Loire,Eure-et-Loir,28023,Bailleau-Armenonville,28,,,
Centre-Val de Loire,Eure-et-Loir,28026,Baudreville,28,,,
Centre-Val de Loire,Eure-et-Loir,28027,La Bazoche-Gouet,28,,,
Centre-Val de Loire,Eure-et-Loir,28028,Bazoches-en-Dunois,28,,,
Centre-Val de Loire,Eure-et-Loir,28034,Berchères-Saint-Germain,28,,,
Centre-Val de Loire,Eure-et-Loir,28052,Bouglainval,28,,,
Occitanie,Hérault,34010,Aniane,34,,,
Occitanie,Hérault,34015,Assignan,34,,,
Occitanie,Hérault,34018,Autignac,34,,,
Occitanie,Hérault,34021,Babeau-Bouldoux,34,,,
Occitanie,Hérault,34023,Balaruc-les-Bains,34,,,
Occitanie,Hérault,34025,Bassan,34,,,
Occitanie,Hérault,34026,Beaufort,34,,,
Occitanie,Hérault,34029,Bélarga,34,,,
Occitanie,Hérault,34031,Bessan,34,,,
Occitanie,Hérault,34039,Bouzigues,34,,,
Occitanie,Hérault,34043,Buzignargues,34,,,
Occitanie,Hérault,34054,Cassagnoles,34,,,
Occitanie,Hérault,34056,Castelnau-de-Guers,34,,,
Occitanie,Hérault,34057,Castelnau-le-Lez,34,,,
Occitanie,Hérault,34061,Causses-et-Veyran,34,,,
Occitanie,Hérault,34073,Cers,34,,,
Occitanie,Hérault,34082,Combaillaux,34,,,
Occitanie,Hérault,34087,Cournonsec,34,,,
Occitanie,Hérault,34101,Florensac,34,,,
Occitanie,Hérault,34115,Gorniès,34,,,
Occitanie,Hérault,34116,Grabels,34,,,
Occitanie,Hérault,34126,Lamalou-les-Bains,34,,,
Occitanie,Hérault,34128,Laroque,34,,,
Occitanie,Hérault,34139,Lieuran-lès-Béziers,34,,,
Occitanie,Hérault,34140,Lignan-sur-Orb,34,,,
Occitanie,Hérault,34141,La Livinière,34,,,
Occitanie,Hérault,34148,Maraussan,34,,,
Occitanie,Hérault,34151,Marsillargues,34,,,
Occitanie,Hérault,34153,Les Matelles,34,,,
Occitanie,Hérault,34154,Mauguio,34,,,
Occitanie,Hérault,34155,Maureilhan,34,,,
Occitanie,Hérault,34157,Mèze,34,,,
Occitanie,Hérault,34160,Mons,34,,,
Occitanie,Hérault,34170,Montouliers,34,,,
Occitanie,Hérault,34172,Montpellier,34,,,
Occitanie,Hérault,34174,Moulès-et-Baucels,34,,,
Occitanie,Hérault,34178,Murviel-lès-Béziers,34,,,
Occitanie,Hérault,34182,Nézignan-l'Évêque,34,,,
Occitanie,Hérault,34186,Octon,34,,,
Occitanie,Hérault,34190,Oupia,34,,,
Occitanie,Hérault,34196,Pégairolles-de-l'Escalette,34,,,
Occitanie,Hérault,34205,Les Plans,34,,,
Occitanie,Hérault,34234,Roquessels,34,,,
Occitanie,Hérault,34236,Rouet,34,,,
Occitanie,Hérault,34240,Saint-Aunès,34,,,
Occitanie,Hérault,34242,Saint-Bauzille-de-Montmel,34,,,
Occitanie,Hérault,34252,Saint-Étienne-Estréchoux,34,,,
Occitanie,Hérault,34256,Saint-Geniès-des-Mourgues,34,,,
Occitanie,Hérault,34266,Saint-Jean-de-Cuculles,34,,,
Occitanie,Hérault,34270,Saint-Jean-de-Védas,34,,,
Occitanie,Hérault,34280,Saint-Nazaire-de-Pézan,34,,,
Occitanie,Hérault,34281,Saint-Pargoire,34,,,
Occitanie,Hérault,34282,Saint-Paul-et-Valmalle,34,,,
Occitanie,Hérault,34284,Saint-Pons-de-Thomières,34,,,
Occitanie,Hérault,34287,Saint-Saturnin-de-Lucian,34,,,
Île-de-France,Val-d'Oise,95447,Neuilly-en-Vexin,95,,,
Île-de-France,Val-d'Oise,95491,Le Plessis-Bouchard,95,,,
Île-de-France,Val-d'Oise,95492,Le Plessis-Gassot,95,,,
Île-de-France,Val-d'Oise,95535,Sagy,95,,,
Île-de-France,Val-d'Oise,95566,Saint-Martin-du-Tertre,95,,,
Île-de-France,Val-d'Oise,95585,Sarcelles,95,,,
Île-de-France,Val-d'Oise,95607,Taverny,95,,,
Île-de-France,Val-d'Oise,95625,Us,95,,,
Île-de-France,Val-d'Oise,95628,Valmondois,95,,,
Île-de-France,Val-d'Oise,95682,Villiers-le-Sec,95,,,
Guadeloupe,Guadeloupe,97102,Anse-Bertrand,971,,,
Guadeloupe,Guadeloupe,97104,Baillif,971,,,
Guadeloupe,Guadeloupe,97108,Capesterre-de-Marie-Galante,971,,,
Guadeloupe,Guadeloupe,97114,Goyave,971,,,
Guadeloupe,Guadeloupe,97118,Petit-Bourg,971,,,
Guadeloupe,Guadeloupe,97121,Pointe-Noire,971,,,
Guadeloupe,Guadeloupe,97123,Saint-Barthélemy,971,,,
Guadeloupe,Guadeloupe,97126,Saint-Louis,971,,,
Guadeloupe,Guadeloupe,97128,Sainte-Anne,971,,,
Guadeloupe,Guadeloupe,97129,Sainte-Rose,971,,,
Martinique,Martinique,97206,Le Diamant,972,,,
Martinique,Martinique,97212,Gros-Morne,972,,,
Martinique,Martinique,97228,Sainte-Marie,972,,,
Martinique,Martinique,97229,Schoelcher,972,,,
Martinique,Martinique,97230,La Trinité,972,,,
Guyane,Guyane,97303,Iracoubo,973,,,
Guyane,Guyane,97306,Mana,973,,,
Guyane,Guyane,97310,Roura,973,,,
Guyane,Guyane,97352,Saül,973,,,
Guyane,Guyane,97355,Moyenne-Mana (chef-lieu Mana),973,,,
La Réunion,La Réunion,97401,Les Avirons,974,,,
La Réunion,La Réunion,97405,Petite-Île,974,,,
La Réunion,La Réunion,97406,La Plaine-des-Palmistes,974,,,
La Réunion,La Réunion,97416,Saint-Pierre,974,,,
Mayotte,Mayotte,97602,Bandraboua,976,,,
Mayotte,Mayotte,97611,Mamoudzou,976,,,
Collectivités d'outre-mer,Saint-Barthélemy,97701,Saint-Barthélemy,977,,,
Mayotte,Mayotte,98501,Acoua,976,,,
Mayotte,Mayotte,98503,Bandrele,976,,,
Mayotte,Mayotte,98511,Mamoudzou,976,,,
Mayotte,Mayotte,98512,Mtsamboro,976,,,
Mayotte,Mayotte,98514,Ouangani,976,,,
Collectivités d'outre-mer,Wallis et Futuna,98613,Uvea,986,,,
Collectivités d'outre-mer,Polynésie Française,98715,Faaa,987,,,
Collectivités d'outre-mer,Polynésie Française,98717,Fangatau,987,,,
Collectivités d'outre-mer,Polynésie Française,98725,Mahina,987,,,
Collectivités d'outre-mer,Polynésie Française,98726,Makemo,987,,,
Collectivités d'outre-mer,Polynésie Française,98733,Paea,987,,,
Collectivités d'outre-mer,Polynésie Française,98735,Papeete,987,,,
Collectivités d'outre-mer,Polynésie Française,98743,Rimatara,987,,,
Collectivités d'outre-mer,Polynésie Française,98747,Taiarapu-Est,987,,,
Collectivités d'outre-mer,Polynésie Française,98755,Tureia,987,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98810,Kaala-Gomen,988,,,
Collectivités d'outre-mer,Nouvelle-Calédonie,98818,Nouméa,988,,,
Grand Est,Vosges,88468,Le Thillot,88,,,
Grand Est,Vosges,88472,Thuillières,88,,,
Grand Est,Vosges,88478,Tranqueville-Graux,88,,,
Grand Est,Vosges,88485,La Vacheresse-et-la-Rouillie,88,,,
Grand Est,Vosges,88495,Vaudéville,88,,,
Grand Est,Vosges,88496,Vaudoncourt,88,,,
Grand Est,Vosges,88501,Le Vermont,88,,,
Grand Est,Vosges,88509,Villoncourt,88,,,
Grand Est,Vosges,88510,Villotte,88,,,
Grand Est,Vosges,88512,Viménil,88,,,
Grand Est,Vosges,88518,Viviers-lès-Offroicourt,88,,,
Grand Est,Vosges,88524,Vrécourt,88,,,
Grand Est,Vosges,88526,Wisembach,88,,,
Bourgogne-Franche-Comté,Yonne,89001,Accolay,89,,,
Bourgogne-Franche-Comté,Yonne,89004,Aisy-sur-Armançon,89,,,
Bourgogne-Franche-Comté,Yonne,89013,Appoigny,89,,,
Bourgogne-Franche-Comté,Yonne,89015,Arcy-sur-Cure,89,,,
Bourgogne-Franche-Comté,Yonne,89017,Argenteuil-sur-Armançon,89,,,
Bourgogne-Franche-Comté,Yonne,89024,Auxerre,89,,,
Bourgogne-Franche-Comté,Yonne,89037,Béon,89,,,
Bourgogne-Franche-Comté,Yonne,89045,Bleigny-le-Carreau,89,,,
Bourgogne-Franche-Comté,Yonne,89056,Brion,89,,,
Bourgogne-Franche-Comté,Yonne,89057,Brosses,89,,,
Bourgogne-Franche-Comté,Yonne,89060,Bussy-le-Repos,89,,,
Bourgogne-Franche-Comté,Yonne,89061,Butteaux,89,,,
Bourgogne-Franche-Comté,Yonne,89062,Carisey,89,,,
Bourgogne-Franche-Comté,Yonne,89064,Censy,89,,,
Bourgogne-Franche-Comté,Yonne,89068,Chablis,89,,,
Bourgogne-Franche-Comté,Yonne,89071,Chamoux,89,,,
Bourgogne-Franche-Comté,Yonne,89077,Champs-sur-Yonne,89,,,
Bourgogne-Franche-Comté,Yonne,89080,La Chapelle-sur-Oreuse,89,,,
Bourgogne-Franche-Comté,Yonne,89089,Chastellux-sur-Cure,89,,,
Bourgogne-Franche-Comté,Yonne,89092,Châtel-Gérard,89,,,
Bourgogne-Franche-Comté,Yonne,89093,Chaumont,89,,,
Bourgogne-Franche-Comté,Yonne,89095,Chemilly-sur-Serein,89,,,
Bourgogne-Franche-Comté,Yonne,89096,Chemilly-sur-Yonne,89,,,
Bourgogne-Franche-Comté,Yonne,89098,Cheney,89,,,
Bourgogne-Franche-Comté,Yonne,89100,Chéroy,89,,,
Bourgogne-Franche-Comté,Yonne,89104,Chichée,89,,,
Bourgogne-Franche-Comté,Yonne,89114,Commissey,89,,,
Bourgogne-Franche-Comté,Yonne,89119,Coulanges-sur-Yonne,89,,,
Bourgogne-Franche-Comté,Yonne,89128,Coutarnoux,89,,,
Bourgogne-Franche-Comté,Yonne,89133,Cudot,89,,,
Bourgogne-Franche-Comté,Yonne,89138,Dicy,89,,,
Bourgogne-Franche-Comté,Yonne,89140,Dilo,89,,,
Bourgogne-Franche-Comté,Yonne,89146,Domecy-sur-le-Vault,89,,,
Pays de la Loire,Maine-et-Loire,49056,Carbay,49,,,
Pays de la Loire,Maine-et-Loire,49061,Challain-la-Potherie,49,,,
Pays de la Loire,Maine-et-Loire,49065,Champigné,49,,,
Pays de la Loire,Maine-et-Loire,49068,Champtocé-sur-Loire,49,,,
Pays de la Loire,Maine-et-Loire,49080,Châteauneuf-sur-Sarthe,49,,,
Pays de la Loire,Maine-et-Loire,49090,Cheffes,49,,,
Pays de la Loire,Maine-et-Loire,49095,Chenillé-Changé,49,,,
Pays de la Loire,Maine-et-Loire,49096,Cherré,49,,,
Pays de la Loire,Maine-et-Loire,49104,Concourson-sur-Layon,49,,,
Pays de la Loire,Maine-et-Loire,49108,La Cornuaille,49,,,
Pays de la Loire,Maine-et-Loire,49110,Corzé,49,,,
Pays de la Loire,Maine-et-Loire,49112,Le Coudray-Macouard,49,,,
Pays de la Loire,Maine-et-Loire,49132,Étriché,49,,,
Pays de la Loire,Maine-et-Loire,49136,La Ferrière-de-Flée,49,,,
Pays de la Loire,Maine-et-Loire,49147,Gée,49,,,
Pays de la Loire,Maine-et-Loire,49156,Grugé-l'Hôpital,49,,,
Pays de la Loire,Maine-et-Loire,49159,Huillé,49,,,
Pays de la Loire,Maine-et-Loire,49184,Louvaines,49,,,
Pays de la Loire,Maine-et-Loire,49191,Martigné-Briand,49,,,
Pays de la Loire,Maine-et-Loire,49192,Maulévrier,49,,,
Pays de la Loire,Maine-et-Loire,49206,Montfaucon-Montigné,49,,,
Pays de la Loire,Maine-et-Loire,49208,Montguillon,49,,,
Pays de la Loire,Maine-et-Loire,49209,Montigné-lès-Rairies,49,,,
Pays de la Loire,Maine-et-Loire,49211,Montilliers,49,,,
Pays de la Loire,Maine-et-Loire,49219,Montsoreau,49,,,
Pays de la Loire,Maine-et-Loire,49222,Mozé-sur-Louet,49,,,
Pays de la Loire,Maine-et-Loire,49223,Mûrs-Erigné,49,,,
Pays de la Loire,Maine-et-Loire,49229,Noyant-la-Gravoyère,49,,,
Pays de la Loire,Maine-et-Loire,49241,Le Plessis-Grammoire,49,,,
Pays de la Loire,Maine-et-Loire,49245,Pontigné,49,,,
Pays de la Loire,Maine-et-Loire,49246,Les Ponts-de-Cé,49,,,
Pays de la Loire,Maine-et-Loire,49252,Le Puiset-Doré,49,,,
Pays de la Loire,Maine-et-Loire,49254,Querré,49,,,
Pays de la Loire,Maine-et-Loire,49257,Les Rairies,49,,,
Pays de la Loire,Maine-et-Loire,49264,Saint-André-de-la-Marche,49,,,
Pays de la Loire,Maine-et-Loire,49272,Saint-Clément-des-Levées,49,,,
Pays de la Loire,Maine-et-Loire,49277,Sainte-Gemmes-d'Andigné,49,,,
Pays de la Loire,Maine-et-Loire,49284,Saint-Germain-des-Prés,49,,,
Pays de la Loire,Maine-et-Loire,49287,Saint-Hilaire-Saint-Florent,49,,,
Pays de la Loire,Maine-et-Loire,49291,Saint-Just-sur-Dive,49,,,
Pays de la Loire,Maine-et-Loire,49296,Saint-Laurent-des-Autels,49,,,
Pays de la Loire,Maine-et-Loire,49298,Saint-Léger-des-Bois,49,,,
Pays de la Loire,Maine-et-Loire,49301,Saint-Macaire-en-Mauges,49,,,
Pays de la Loire,Maine-et-Loire,49318,Saint-Saturnin-sur-Loire,49,,,
Pays de la Loire,Maine-et-Loire,49319,Saint-Sauveur-de-Flée,49,,,
Pays de la Loire,Maine-et-Loire,49336,Somloire,49,,,
Pays de la Loire,Maine-et-Loire,49346,Le Thoureil,49,,,
Pays de la Loire,Maine-et-Loire,49347,Tiercé,49,,,
Pays de la Loire,Maine-et-Loire,49352,Toutlemonde,49,,,
Pays de la Loire,Maine-et-Loire,49367,Vern-d'Anjou,49,,,
Pays de la Loire,Maine-et-Loire,49378,Vivy,49,,,
Pays de la Loire,Maine-et-Loire,49380,Vaulandry,49,,,
Normandie,Manche,50009,Angey,50,,,
Normandie,Manche,50012,Angoville-sur-Ay,50,,,
Normandie,Manche,50016,Appeville,50,,,
Normandie,Manche,50019,Aucey-la-Plaine,50,,,
Normandie,Manche,50029,Barenton,50,,,
Normandie,Manche,50034,Baudre,50,,,
Normandie,Manche,50036,Baupte,50,,,
Normandie,Manche,50038,Beauchamps,50,,,
Normandie,Manche,50050,Beuvrigny,50,,,
Normandie,Manche,50051,Beuzeville-au-Plain,50,,,
Normandie,Manche,50056,Bion,50,,,
Normandie,Manche,50066,Jullouville,50,,,
Normandie,Manche,50072,Brainville,50,,,
Normandie,Manche,50073,Branville-Hague,50,,,
Normandie,Manche,50078,Bretteville-sur-Ay,50,,,
Normandie,Manche,50080,Brévands,50,,,
Normandie,Manche,50099,Carentan,50,,,
Normandie,Manche,50104,Carteret,50,,,
Normandie,Manche,50107,Catz,50,,,
Normandie,Manche,50108,Céaux,50,,,
Normandie,Manche,50110,Cerisy-la-Forêt,50,,,
Normandie,Manche,50113,Chalandrey,50,,,
Normandie,Manche,50119,Les Champs-de-Losque,50,,,
Normandie,Manche,50124,La Chapelle-Urée,50,,,
Normandie,Manche,50125,Chasseguey,50,,,
Normandie,Manche,50135,Clitourps,50,,,
Normandie,Manche,50139,Condé-sur-Vire,50,,,
Normandie,Manche,50140,Contrières,50,,,
Normandie,Manche,50142,Cosqueville,50,,,
Normandie,Manche,50143,Coudeville-sur-Mer,50,,,
Normandie,Manche,50149,Couville,50,,,
Normandie,Manche,50156,Crosville-sur-Douve,50,,,
Normandie,Manche,50162,Digosville,50,,,
Normandie,Manche,50169,Écausseville,50,,,
Normandie,Manche,50171,Éculleville,50,,,
Normandie,Manche,50172,Émondeville,50,,,
Normandie,Manche,50174,Équilly,50,,,
Normandie,Manche,50177,Étienville,50,,,
Normandie,Manche,50187,Flottemanville-Hague,50,,,
Normandie,Manche,50189,Fontenay,50,,,
Normandie,Manche,50198,Geffosses,50,,,
Normandie,Manche,50205,La Godefroy,50,,,
Normandie,Manche,50211,Gouberville,50,,,
Normandie,Manche,50213,Gourfaleur,50,,,
Normandie,Manche,50218,Granville,50,,,
Normandie,Manche,50221,Grimesnil,50,,,
Normandie,Manche,50226,Hainneville,50,,,
Normandie,Manche,50237,La Haye-Pesnel,50,,,
Occitanie,Gers,32366,Saint-Brès,32,,,
Occitanie,Gers,32367,Saint-Christaud,32,,,
Occitanie,Gers,32371,Saint-Créac,32,,,
Occitanie,Gers,32373,Sainte-Dode,32,,,
Occitanie,Gers,32374,Saint-Élix,32,,,
Occitanie,Gers,32376,Sainte-Gemme,32,,,
Occitanie,Gers,32384,Saint-Lary,32,,,
Occitanie,Gers,32396,Saint-Mézard,32,,,
Occitanie,Gers,32399,Saint-Orens,32,,,
Occitanie,Gers,32400,Saint-Orens-Pouy-Petit,32,,,
Occitanie,Gers,32407,Saint-Soulan,32,,,
Occitanie,Gers,32413,Sarcos,32,,,
Occitanie,Gers,32421,Savignac-Mona,32,,,
Occitanie,Gers,32422,Scieurac-et-Flourès,32,,,
Occitanie,Gers,32428,Sémézies-Cachan,32,,,
Occitanie,Gers,32435,Sirac,32,,,
Occitanie,Gers,32442,Terraube,32,,,
Occitanie,Gers,32443,Termes-d'Armagnac,32,,,
Occitanie,Gers,32444,Thoux,32,,,
Occitanie,Gers,32445,Tieste-Uragnoux,32,,,
Occitanie,Gers,32458,Urgosse,32,,,
Occitanie,Gers,32461,Verlus,32,,,
Nouvelle-Aquitaine,Gironde,33001,Abzac,33,,,
Nouvelle-Aquitaine,Gironde,33011,Arès,33,,,
Nouvelle-Aquitaine,Gironde,33012,Arsac,33,,,
Nouvelle-Aquitaine,Gironde,33014,Les Artigues-de-Lussac,33,,,
Nouvelle-Aquitaine,Gironde,33021,Auros,33,,,
Nouvelle-Aquitaine,Gironde,33023,Ayguemorte-les-Graves,33,,,
Nouvelle-Aquitaine,Gironde,33026,Balizac,33,,,
Nouvelle-Aquitaine,Gironde,33028,Baron,33,,,
Nouvelle-Aquitaine,Gironde,33031,Bassanne,33,,,
Nouvelle-Aquitaine,Gironde,33035,Bayon-sur-Gironde,33,,,
Nouvelle-Aquitaine,Gironde,33040,Béguey,33,,,
Nouvelle-Aquitaine,Gironde,33043,Bellebat,33,,,
Nouvelle-Aquitaine,Gironde,33054,Blaignac,33,,,
Corse,Haute-Corse,2B342,Ventiseri,2B,,,
Corse,Haute-Corse,2B343,Venzolasca,2B,,,
Corse,Haute-Corse,2B346,Vescovato,2B,,,
Corse,Haute-Corse,2B352,Ville-di-Paraso,2B,,,
Corse,Haute-Corse,2B361,Zilia,2B,,,
Occitanie,Gard,30007,Alès,30,,,
Occitanie,Gard,30010,Anduze,30,,,
Occitanie,Gard,30016,Arre,30,,,
Occitanie,Gard,30017,Arrigas,30,,,
Occitanie,Gard,30018,Aspères,30,,,
Occitanie,Gard,30025,Aumessas,30,,,
Occitanie,Gard,30026,Avèze,30,,,
Occitanie,Gard,30028,Bagnols-sur-Cèze,30,,,
Occitanie,Gard,30040,Blandas,30,,,
Occitanie,Gard,30043,Boissières,30,,,
Occitanie,Gard,30048,Bouquet,30,,,
Occitanie,Gard,30049,Bourdic,30,,,
Occitanie,Gard,30052,Bréau-et-Salagosse,30,,,
Occitanie,Gard,30056,La Bruguière,30,,,
Occitanie,Gard,30058,La Cadière-et-Cambo,30,,,
Occitanie,Gard,30059,Le Cailar,30,,,
Occitanie,Gard,30062,Calvisson,30,,,
Occitanie,Gard,30067,La Capelle-et-Masmolène,30,,,
Occitanie,Gard,30069,Carnas,30,,,
Occitanie,Gard,30070,Carsan,30,,,
Occitanie,Gard,30076,Cavillargues,30,,,
Occitanie,Gard,30078,Cézas,30,,,
Occitanie,Gard,30091,Congénies,30,,,
Occitanie,Gard,30093,Conqueyrac,30,,,
Occitanie,Gard,30105,Dourbies,30,,,
Occitanie,Gard,30106,Durfort-et-Saint-Martin-de-Sossenac,30,,,
Occitanie,Gard,30108,L'Estréchure,30,,,
Occitanie,Gard,30121,Gailhan,30,,,
Occitanie,Gard,30123,Gallargues-le-Montueux,30,,,
Occitanie,Gard,30124,Le Garn,30,,,
Occitanie,Gard,30125,Garons,30,,,
Occitanie,Gard,30126,Garrigues-Sainte-Eulalie,30,,,
Occitanie,Gard,30141,Laudun-l'Ardoise,30,,,
Occitanie,Gard,30142,Laval-Pradel,30,,,
Occitanie,Gard,30144,Lecques,30,,,
Occitanie,Gard,30156,Marguerittes,30,,,
Occitanie,Gard,30157,Mars,30,,,
Occitanie,Gard,30169,Milhaud,30,,,
Occitanie,Gard,30174,Montaren-et-Saint-Médiers,30,,,
Occitanie,Gard,30181,Montmirat,30,,,
Occitanie,Gard,30183,Moulézan,30,,,
Occitanie,Gard,30190,Notre-Dame-de-la-Rouvière,30,,,
Occitanie,Gard,30204,Potelières,30,,,
Occitanie,Gard,30207,Pouzilhac,30,,,
Occitanie,Gard,30209,Pujaut,30,,,
Occitanie,Gard,30225,Sabran,30,,,
Occitanie,Gard,30234,Saint-Bénézet,30,,,
Occitanie,Gard,30239,Sainte-Cécile-d'Andorge,30,,,
Occitanie,Gard,30250,Saint-Étienne-de-l'Olm,30,,,
Occitanie,Gard,30255,Saint-Geniès-de-Malgoirès,30,,,
Occitanie,Gard,30258,Saint-Gilles,30,,,
Occitanie,Gard,30262,Saint-Hippolyte-de-Montaigu,30,,,
Occitanie,Gard,30270,Saint-Jean-du-Pin,30,,,
Occitanie,Gard,30279,Saint-Laurent-la-Vernède,30,,,
Occitanie,Gard,30282,Saint-Marcel-de-Careiret,30,,,
Occitanie,Gard,30287,Saint-Michel-d'Euzet,30,,,
Occitanie,Gard,30297,Saint-Sauveur-Camprieu,30,,,
Occitanie,Gard,30298,Saint-Sébastien-d'Aigrefeuille,30,,,
Occitanie,Gard,30312,Sauveterre,30,,,
Occitanie,Gard,30316,Sénéchas,30,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74075,Chilly,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74095,Crempigny-Bonneguête,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74104,Doussard,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74105,Douvaine,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74116,Etaux,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74119,Évian-les-Bains,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74121,Excenevex,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74128,Fillinges,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74133,Gaillard,74,,,
Auvergne-Rhône-Alpes,Haute-Savoie,74139,Habère-Lullin,74,,,
